Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2017,END OF DEC,,STATE,ALABAMA,1,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"11,717",15.6
CENSUS,2017,END OF DEC,,STATE,ALASKA,2,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,632,11.1
CENSUS,2017,END OF DEC,,STATE,ARIZONA,4,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"31,778",22.6
CENSUS,2017,END OF DEC,,STATE,ARKANSAS,5,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"25,657",14.3
CENSUS,2017,END OF DEC,,STATE,CALIFORNIA,6,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"1,143,254",9
CENSUS,2017,END OF DEC,,STATE,COLORADO,8,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"18,321",11.1
CENSUS,2017,END OF DEC,,STATE,CONNECTICUT,9,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"5,668",15.4
CENSUS,2017,END OF DEC,,STATE,DELAWARE,10,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,516,56.5
CENSUS,2017,END OF DEC,,STATE,FLORIDA,12,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"241,176",13.5
CENSUS,2017,END OF DEC,,STATE,GEORGIA,13,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"119,609",20.9
CENSUS,2017,END OF DEC,,STATE,HAWAII,15,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"19,862",28.8
CENSUS,2017,END OF DEC,,STATE,IDAHO,16,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"130,998",7.9
CENSUS,2017,END OF DEC,,STATE,ILLINOIS,17,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"15,103",18.3
CENSUS,2017,END OF DEC,,STATE,INDIANA,18,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"13,271",16.1
CENSUS,2017,END OF DEC,,STATE,IOWA,19,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"42,130",3
CENSUS,2017,END OF DEC,,STATE,KANSAS,20,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"7,097",31.3
CENSUS,2017,END OF DEC,,STATE,KENTUCKY,21,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"15,659",17.1
CENSUS,2017,END OF DEC,,STATE,LOUISIANA,22,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"47,828",45.5
CENSUS,2017,END OF DEC,,STATE,MAINE,23,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"4,790",12.9
CENSUS,2017,END OF DEC,,STATE,MARYLAND,24,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"9,782",10
CENSUS,2017,END OF DEC,,STATE,MASSACHUSETTS,25,,,,,,,0,,HONEY,"HONEY, BEE COLONIES - INVENTORY, MEASURED IN COLONIES",TOTAL,NOT SPECIFIED,"6,264",24.9
